State Flowers,State,Common name,Scientific name
State Flowers,or territory,,
State Flowers,Alabama,Camellia,Camellia japonica
State Flowers,Alabama,Oak-leaf hydrangea,Hydrangea quercifolia
State Flowers,Alaska,Forget-me-not,Myosotis alpestris
State Flowers,American Samoa,Paogo (Ulafala),Pandanus tectorius
State Flowers,Arizona,Saguaro cactus blossom,Carnegiea gigantea
State Flowers,Arkansas,Apple blossom,Malus
State Flowers,California,California poppy,Eschscholzia californica
State Flowers,Colorado,Colorado blue columbine,Aquilegia coerulea
State Flowers,Connecticut,Mountain laurel,Kalmia latifolia
State Flowers,Connecticut,Michaela Petit's Four-O’Clocks,Mirabilis jalapa
State Flowers,Delaware,Peach blossom,Prunus persica
State Flowers,District of Columbia,American Beauty Rose,Rosa
State Flowers,Florida,Orange blossom,Citrus sinensis
State Flowers,Florida,Tickseed,Coreopsis spp.
State Flowers,Georgia,Cherokee rose,Rosa laevigata
State Flowers,Georgia,Azalea,Rhododendron
State Flowers,Hawaii,Hawaiian hibiscus,Hibiscus brackenridgei
State Flowers,Idaho,"Syringa, mock orange",Philadelphus lewisii
State Flowers,Illinois,Violet,Viola
State Flowers,Illinois,Milkweed,Asclepias spp.
State Flowers,Indiana,Peony,Paeonia
State Flowers,Iowa,Wild rose,Rosa arkansana
State Flowers,Kansas,Sunflower,Helianthus annuus
State Flowers,Kentucky,Goldenrod,Solidago gigantea
State Flowers,Louisiana,Magnolia,Magnolia
State Flowers,Louisiana,Louisiana iris,Iris giganticaerulea
State Flowers,Maine,White pine cone and tassel,Pinus strobus
State Flowers,Maryland,Black-eyed susan,Rudbeckia hirta
State Flowers,Massachusetts,Mayflower,Epigaea repens
State Flowers,Michigan,Apple blossom,Malus
State Flowers,Michigan,Dwarf lake iris,Iris lacustris
State Flowers,Minnesota,Pink and white lady's slipper,Cypripedium reginae
State Flowers,Mississippi,Magnolia,Magnolia
State Flowers,Mississippi,Tickseed,Coreopsis
State Flowers,Missouri,Hawthorn,Crataegus
State Flowers,Montana,Bitterroot,Lewisia rediviva
State Flowers,Nebraska,Goldenrod,Solidago gigantea
State Flowers,Nevada,Sagebrush,Artemisia tridentata
State Flowers,New Hampshire,Purple lilac,Syringa vulgaris
State Flowers,New Hampshire,Pink lady's slipper,Cypripedium acaule
State Flowers,New Jersey,Violet,Viola sororia
State Flowers,New Mexico,Yucca flower,Yucca
State Flowers,New York,Rose,Rosa
State Flowers,North Carolina,Flowering dogwood,Cornus florida
State Flowers,North Carolina,Carolina lily,Lilium michauxii
State Flowers,North Dakota,Wild prairie rose,Rosa blanda
State Flowers,Ohio,Scarlet carnation,Dianthus caryophyllus
State Flowers,Ohio,Large white trillium,Trillium grandiflorum
State Flowers,Oklahoma,Oklahoma rose,Rosa
State Flowers,Oklahoma,Indian blanket,Gaillardia pulchella
State Flowers,Oklahoma,Mistletoe,Phoradendron leucarpum
State Flowers,Oregon,Oregon grape,Berberis aquifolium
State Flowers,Pennsylvania,Mountain laurel,Kalmia latifolia
State Flowers,Pennsylvania,Penngift crown vetch,Coronilla varia
State Flowers,Rhode Island,Violet,Viola
State Flowers,South Carolina,Yellow jessamine,Gelsemium sempervirens
State Flowers,South Carolina,Goldenrod,Solidago altissima
State Flowers,South Dakota,Pasque flower,Pulsatilla hirsutissima
State Flowers,Tennessee,Iris,Iris
State Flowers,Tennessee,Purple passionflower,Passiflora incarnata
State Flowers,Tennessee,Tennessee purple coneflower,Echinacea tennesseensis
State Flowers,Texas,Bluebonnet spp.,Lupinus spp.
State Flowers,Utah,Sego lily,Calochortus nuttallii
State Flowers,Vermont,Red clover,Trifolium pratense
State Flowers,Virginia,American dogwood,Cornus florida
State Flowers,Washington,Coast rhododendron,Rhododendron macrophyllum
State Flowers,West Virginia,Rhododendron,Rhododendron maximum
State Flowers,Wisconsin,Wood violet,Viola papilionacea
State Flowers,Wyoming,Indian paintbrush,Castilleja linariifolia
